-1106.5	-0.00565765504965193
-1107	-0.00706044307159764
-1107.5	-0.00582806325429372
-1108	-0.00766919045323966
-1108.5	-0.00492418118087756
-1109	-0.00681663615230593
-1109.5	-0.00642449197053993
-1110	-0.00491237579320658
-1110.5	-0.00767483650821271
-1111	-0.00470501159237743
-1111.5	-0.00597896690539215
-1112	-0.00563917705155825
-1112.5	-0.00463212615545233
-1113	-0.00628847337346142
-1113.5	-0.00571462887710747
-1114	-0.00538305146687076
-1114.5	-0.00678891915516541
-1115	-0.00582344375477029
-1115.5	-0.0047814899733763
-1116	-0.00666470594575785
-1116.5	-0.00440320429018057
-1117	-0.00630284514975649
-1117.5	-0.00574080604107352
-1118	-0.00465163070899569
-1118.5	-0.00657744873253768
-1119	-0.00362404870389677
-1119.5	-0.00718824922507896
Retract
#FFCF1C1F
#FF8EC441
1000
-1120	-0.00390327178620137
-1119.5	-0.0070737882924431
-1119	-0.00395870578048244
-1118.5	-0.00763634067885088
-1118	-0.00515053665752521
-1117.5	-0.00708610695783887
-1117	-0.00635006670044036
-1116.5	-0.00652406784915591
-1116	-0.00653484668137722
-1115.5	-0.00663493583771801
-1115	-0.00728936493686944
-1114.5	-0.00720724050089749
-1114	-0.00790889115073276
-1113.5	-0.0071056115113822
-1113	-0.00718157661465627
-1112.5	-0.00689208797785518
-1112	-0.00866135629532565
-1111.5	-0.0076450664001729
-1111	-0.00737559559463996
-1110.5	-0.00956729147964111
-1110	-0.00864031190860784
-1109.5	-0.0100672239836203
-1109	-0.00804850269188503
-1108.5	-0.010518908381466
-1108	-0.0092793426760145
-1107.5	-0.00890054371509393
-1107	-0.0103223230128581
-1106.5	-0.00896880965249561
-1106	-0.00970638974306859
-1105.5	-0.0103859694507364
-1105	-0.00967764619047841
-1104.5	-0.0109921504437543
-1104	-0.00936813972240916
-1103.5	-0.0113750556264735
-1103	-0.011341179296635
-1102.5	-0.0108386804040317
-1102	-0.0111343283735307
-1101.5	-0.0108802558997425
-1101	-0.0117764388072863
-1100.5	-0.0108987338978362
-1100	-0.0127419142076814
-1099.5	-0.0115146671676257
-1099	-0.0113001170786491
-1098.5	-0.0124390803500349
-1098	-0.0134281665257719
-1097.5	-0.0121834680430722
-1097	-0.0120761929985839
-1096.5	-0.0133927503627591
-1096	-0.0119992013398602
-1095.5	-0.013029863011308
-1095	-0.0136925045540566
-1094.5	-0.0134404851911677
-1094	-0.0112996038009242
-1093.5	-0.0162532471232067
-1093	-0.0117882441949573
-1092.5	-0.0147970782178792
-1092	-0.0135061847399453
-1091.5	-0.0149613270898231
-1091	-0.013791053877223
-1090.5	-0.0145804750180032
-1090	-0.0151307087390152
-1089.5	-0.0131694745524603
-1089	-0.0162748047876493
-1088.5	-0.0142139947224785
-1088	-0.0158939527158295
-1087.5	-0.0150686021343115
-1087	-0.0150578233020901
-1086.5	-0.0151835763446722
-1086	-0.0159401477110637
-1085.5	-0.0151009386309754
-1085	-0.0161085028048061
-1084.5	-0.0156501457965378
-1084	-0.0168696936707211
-1083.5	-0.0152395236166781
-1083	-0.0165247710396389
-1082.5	-0.0144536954199716
-1082	-0.0157805183386432
-1081.5	-0.0130873501164884
-1081	-0.01328752842917
-1080.5	-0.00732478109988233
-1080	-0.00665905989078477
-1079.5	-0.00718876250280379
-1079	-0.00595484285232539
-1078.5	-0.00416401687041229
-1078	-0.00566997371504774
-1077.5	-0.0053065730858719
-1077	-0.00577622220408644
-1076.5	-0.00553138872934508
-1076	-0.00489954385008598
-1075.5	-0.0051608022120217
-1075	-0.0051941652641353
-1074.5	-0.00511871343858608
-1074	-0.00367794286500336
-1073.5	-0.00372311130478792
-1073	-0.00360454415035344
-1072.5	-0.00375801419007599
-1072	-0.00344029527840956
-1071.5	-0.00340898533719525
-1071	-0.00312000997811898
-1070.5	-0.00402389205153517
-1070	-0.0041080695984064
-1069.5	-0.00368050925362748
-1069	-0.00381550129525635
-1068.5	-0.00331300240265306
-1068	-0.00337818867370579
-1067.5	-0.00363893375791668
-1067	-0.00349624255041545
-1066.5	-0.00298296482559082
-1066	-0.00317544397240005
-1065.5	-0.00334533889931701
-1065	-0.00298142499241635
-1064.5	-0.0029285573867594
-1064	-0.00277200768068789
-1063.5	-0.00281153006549939
-1063	-0.00282128234227105
-1062.5	-0.00270425502101104
-1062	-0.00246506760124277
-1061.5	-0.00267859113476981
-1061	-0.00283822050719026
-1060.5	-0.00304250504167047
-1060	-0.00262059075186463
-1059.5	-0.00261237830826744
-1059	-0.00246558087896759
-1058.5	-0.00284540639533781
-1058	-0.00260365258694542
-1057.5	-0.00243427093775328
-1057	-0.00238961577569355
-1056.5	-0.00257285592345594
-1056	-0.00308510709283091
-1055.5	-0.00256669659075803
-1055	-0.00228747350845346
-1054.5	-0.00268064424566911
-1054	-0.00272427285227919
-1053.5	-0.00235625272357995
-1053	-0.00251177587420182
-1052.5	-0.00201646286974605
-1052	-0.00210679974931519
-1051.5	-0.00261802436324052
-1051	-0.00263136958408594
-1050.5	-0.00244197010362565
-1050	-0.00260416586467024
-1049.5	-0.00261237830826744
-1049	-0.00231724361649327
-1048.5	-0.00210833958248965
-1048	-0.0021632602990459
-1047.5	-0.00203134792376597
-1047	-0.00243273110457881
-1046.5	-0.00253795303816787
-1046	-0.00231057100607054
-1045.5	-0.00227310173215836
-1045	-0.00198515292853174
-1044.5	-0.00214324246777772
-1044	-0.00224025195776958
-1043.5	-0.00206573753132921
-1043	-0.00207138358630227
-1042.5	-0.00189378949351296
-1042	-0.00218533124121334
-1041.5	-0.00207908275217464
-1041	-0.00265857330350164
-1040.5	-0.00189584260441225
-1040	-0.00197694048493455
-1039.5	-0.00209704747254352
-1039	-0.00203802053418867
-1038.5	-0.00164844274104678
-1038	-0.00168539873723417
-1037.5	-0.00171054934575057
-1037	-0.0019887458726055
-1036.5	-0.0018219306120375
-1036	-0.00177316922817916
-1035.5	-0.00203494086783973
-1035	-0.00239577510839145
-1034.5	-0.00146571587100922
-1034	-0.00112438618400085
-1033.5	-0.0012696437801262
-1033	-0.00138256487958763
-1032.5	-0.00123679400573745
-1032	-0.00113054551669875
-1031.5	-0.00018868089164556
-1031	-0.00150113203402211
-1030.5	-0.00179985966987006
-1030	-0.00207292341947676
-1029.5	-0.0013569009933464
-1029	-0.00109050985416242
-1028.5	-0.00116698823516129
-1028	-0.00148368059137807
-1027.5	-0.00158428302544372
-1027	-0.00149445942359941
-1026.5	-0.0010982090200348
-1026	-0.00124295333843533
-1025.5	-0.00128452883414612
-1025	-0.00120497078679832
-1024.5	-0.0011962450654763
-1024	-0.000895977596453879
-1023.5	-0.00123576745028778
-1023	-0.00160481413443669
-1022.5	-0.00138256487958763
-1022	-0.00187325838451996
-1021.5	-0.00101403147316356
-1021	-0.00137229932509114
-1020.5	-0.00153038886433712
-1020	-0.00105612024659918
-1019.5	-0.00116647495743646
-1019	-0.000879039431534667
-1018.5	-0.00124551972705947
-1018	-0.00126245789197868
-1017.5	-0.00104636796982749
-1017	-0.00115261645886619
-1016.5	-0.00141849432032534
-1016	-0.00122036911854306
-1015.5	-0.00129325455546814
-1015	-0.00113311190532286
-1014.5	-0.00109410279823619
-1014	-0.00123884711663674
-1013.5	-0.0011172002958533
-1013	-0.00111155424088022
-1012.5	-0.000931393759466798
-1012	-0.00111309407405472
-1011.5	-0.00149497270132423
-1011	-0.0014713619259823
-1010.5	-0.00149240631270009
-1010	-0.00129736077726675
-1009.5	-0.00160481413443669
-1009	-0.00132815744075623
-1008.5	-0.00116750151288611
-1008	-0.0010776779110418
-1007.5	-0.00128658194504544
-1007	-0.00123576745028778
-1006.5	-0.00131429894218596
-1006	-0.00101300491771389
-1005.5	-0.000720949892288686
-1005	-0.000983234809674077
-1004.5	-0.00135638771562158
-1004	-0.00152730919798819
-1003.5	-0.00115928906928892
-1003	-0.000821552326354308
-1002.5	-0.00129736077726675
-1002	-0.0012696437801262
-1001.5	-0.00103045636035795
-1001	-0.00106227957929705
-1000.5	-0.000886225319682216
-1000	-0.00112438618400085
-999.5	-0.00133329021800446
-999	-0.0011361915716718
-998.5	-0.00115518284749033
-998	-0.000947818646661186
-997.5	-0.00139180387863447
-997	-0.00162329213253037
-996.5	-0.00108691691008864
-996	-0.00116390856881235
-995.5	-0.00119213884367769
-995	-0.00137075949191667
-994.5	-0.00130865288721288
-994	-0.00171773523389812
-993.5	-0.00107408496696804
-993	-0.00131327238673631
-992.5	-0.00106895218971978
-992	-0.00135433460472228
-991.5	-0.0011377314048463
-991	-0.00130146699906533
-990.5	-0.00151704364349167
-990	-0.00137332588054079
-989.5	-0.00103353602670689
-989	-0.00088519876423257
-988.5	-0.00128042261234754
-988	-0.00154681375153151
-987.5	-0.00112284635082638
-987	-0.00111668701812848
-986.5	-0.000641391844940858
-986	-0.000472010195748745
-985.5	-0.000911375928198621
-985	-0.000538223022251122
-984.5	0.000792706118219133
-984	-0.000616754514149304
-983.5	0.000488845705122948
-983	-0.00125424544838149
-982.5	-0.000728135780436234
-982	-0.000438647143635146
-981.5	-0.000702985171919829
-981	-0.000965783367030043
-980.5	-0.00112849240579943
-980	-0.000700932061020537
-979.5	-0.000326752599623364
-979	-0.000403230980622254
-978.5	-0.000813339882757114
-978	-0.000811286771857822
-977.5	-0.000525904356855345
-977	-0.000340097820468815
-976.5	-0.000688100117899909
-976	-0.000804614161435097
-975.5	-0.000788702551965531
-975	-0.00132713088530656
-974.5	-0.000528984023204282
-974	-0.000750720000328525
-973.5	-0.000990933975546449
-973	-0.000646524622189115
-972.5	-0.000871340265662296
-972	-0.000321106544650313
-971.5	-0.000980155143325112
-971	-0.000914968872272409
-970.5	-0.00114491729299382
-970	-0.00109102313188725
-969.5	-0.000708117949168086
-969	-0.000950898313010123
-968.5	-0.00123525417256296
-968	-0.000795888440113079
-967.5	-0.000908296261849684
-967	-0.000929340648567478
-966.5	-0.000835924102649405
-966	-0.000746613778529914
-965.5	-0.000475603139822506
-965	-0.000706578115993589
-964.5	-0.000801534495086159
-964	-0.000460718085802614
-963.5	-0.000921128204970284
-963	-0.00116698823516129
-962.5	-0.00122498861806647
-962	-0.00126759066922691
-961.5	-0.00100735886274084
-961	-0.000666542453457292
-960.5	-0.00057877196251227
-960	-0.000907782984124861
-959.5	-0.000873906654286438
-959	-0.00105868663522329
-958.5	-0.000637798900867098
-958	-0.000924207871319249
-957.5	-0.00107151857834392
-957	-0.00118649278870461
-956.5	-0.00100941197364013
-956	-0.0004504525313061
-955.5	-0.000952438146184592
-955	-0.000891871374655295
-954.5	-0.00077176438704632
-954	-0.000714790559590783
-953.5	-0.000495620971090682
-953	-0.000854402100743085
-952.5	-0.00111052768543057
-952	-0.000628559901820258
-951.5	-0.000786136163341417
-951	-0.000831817880850821
-950.5	-0.00175007173056207
-950	-0.00115312973659101
-949.5	-0.000758419166200897
-949	-0.000599816349230065
-948.5	-0.000581338351136385
-948	-0.00131481221991078
-947.5	-0.000972969255177591
-947	-0.00201081681477297
-946.5	-0.000933960148090912
-946	-0.000813853160481937
-945.5	-0.000675781452504132
-945	-0.000659869843034566
-944.5	-0.000665002620282795
-944	-0.000777923719744222
-943.5	-0.00094627881348669
-943	-0.00140720221037921
-942.5	-0.00127426327964963
-942	-0.000700418783295714
-941.5	-0.000782543219267656
-941	-0.00133893627297754
-940.5	-0.000781516663817983
-940	-0.00085183571211897
-939.5	-0.000918048538621347
-939	-0.000861587988890633
-938.5	-0.00142568020847289
-938	-0.00109307624278654
-937.5	0.00051912909088761
-937	-0.00103918208167997
-936.5	-0.0011295189612491
-936	-0.00147444159233123
-935.5	-0.000963216978405901
-935	-0.000561833797593059
-934.5	-0.000998119863693997
-934	-0.00101146508453942
-933.5	-0.00124757283795876
-933	-0.00118649278870461
-932.5	-0.00058236490658603
-932	-0.00100735886274084
-931.5	-0.00125321889293181
-931	-0.00127426327964963
-930.5	-0.00118905917732876
-930	-0.000491514749292071
-929.5	-0.000969376311103803
-929	-0.000984261365123723
-928.5	-0.00101146508453942
-928	-0.00156888469369898
-927.5	-0.000706064838268766
-927	-0.00114029779347041
-926.5	-0.00101300491771389
-926	-0.000537709744526299
-925.5	-0.000675781452504132
-925	-0.000433001088662066
-924.5	-0.00071427728186596
-924	-0.00101557130633803
-923.5	-0.00106895218971978
-923	-0.00131121927583702
-922.5	-0.00106638580109567
-922	-0.00103918208167997
-921.5	-0.0011295189612491
-921	-0.00126707739150209
-920.5	-0.000839003768998342
-920	-0.00118033345600674
-919.5	-0.00102635013855934
-919	-0.00103456258215653
-918.5	-0.00103045636035795
-918	-0.000842083435347307
-917.5	-0.00136254704831948
-917	-0.00124705956023394
-916.5	-0.000991960530996094
-916	-0.000841056879897661
-915.5	-0.00110436835273267
-915	-0.00164741618559713
-914.5	-0.00105612024659918
-914	-0.00093703981443985
-913.5	-0.000915482149997232
-913	-0.00103404930443171
-912.5	-0.00121318323039551
-912	-0.00106330613474673
-911.5	-0.000611108459176224
-911	-0.000869800432487827
-910.5	-0.00111412062950436
-910	-0.000975535643801706
-909.5	-0.00101146508453942
-909	-0.000848756045770033
-908.5	-0.0014841938691029
-908	-0.00104174847030408
-907.5	-0.00105304058025021
-907	-0.0010027393632174
-906.5	-0.000215884611061257
-906	-0.000798454828737194
-905.5	-0.000944738980312221
-905	-0.000763038665724303
-904.5	-0.000886738597407039
-904	-0.000636772345417452
-903.5	-0.00133996282842719
-903	-0.00157247763777274
-902.5	-0.000807693827784062
-902	-0.000826171825877742
-901.5	-0.000564913463941996
-901	-0.00139231715635929
-900.5	-0.00115774923611445
-900	-0.00236446516717714
-899.5	-0.000542329244049733
-899	-0.000966809922479689
-898.5	-0.0010314829158076
-898	-0.000898030707353198
-897.5	-0.000798968106462045
-897	-0.000725056114087297
-896.5	-0.000912402483648267
-896	-0.000925747704493718
-895.5	-0.00106895218971978
-895	-0.00091856181634617
-894.5	-0.000986314476023015
-894	-0.00145031753926447
-893.5	-0.00100889869591531
-893	-0.000850809156669324
-892.5	-0.000714790559590783
-892	-0.000928314093117832
-891.5	-0.0014903532018008
-891	-0.00109358952051136
-890.5	0.000431358599942588
-890	-0.00104380158120337
-889.5	-0.00133380349572929
-889	-0.00136562671466842
-888.5	-0.00093190703719162
-888	-0.000562860353042705
-887.5	-0.00101403147316356
-887	-0.00110436835273267
-886.5	-0.00106741235654531
-886	-0.00102275719448558
-885.5	-0.000407850480145661
-885	-0.00106381941247155
-884.5	-0.00111001440770575
-884	-0.000628046624095435
-883.5	-0.00100068625231811
-883	-0.0011110409631554
-882.5	-0.0012963342218171
-882	-0.000948845202110832
-881.5	-0.000736861501758251
-881	-0.00130711305403841
-880.5	-0.000265159272644422
-880	-0.00108743018781346
-879.5	-0.00102891652718345
-879	-0.000859534877991341
-878.5	-0.000555674464895156
-878	-0.000610081903726578
-877.5	-0.00106689907882049
-877	-0.00112541273945049
-876.5	-0.000709144504617731
-876	-0.000847216212595536
-875.5	-0.00103764224850547
-875	-0.00102224391676076
-874.5	-0.000899570540527667
-874	-0.000593143738807367
-873.5	-0.000810260216408176
-873	-0.00114645712616832
-872.5	-0.00112438618400085
-872	-0.0007235162809128
-871.5	-0.00065884328758492
-871	-0.000686047007000617
-870.5	-0.00123114795076437
-870	-0.00106895218971978
-869.5	-0.000808207105508885
-869	-0.0006773212856786
-868.5	-0.00114389073754417
-868	-0.0013091661649377
-867.5	-0.000986827753747838
-867	-0.000608542070552109
-866.5	-0.00111617374040365
-866	-0.000871340265662296
-865.5	-0.00103353602670689
-865	-0.000533603522727688
-864.5	-0.000449425975856455
-864	-0.0010648459679212
-863.5	-0.00135176821609814
-863	-0.00127682966827375
-862.5	-0.000999146419143643
-862	-0.000268238938993359
-861.5	-0.0010648459679212
-861	-0.000773304220220788
-860.5	-0.000779976830643514
-860	-0.000926774259943364
-859.5	-0.00086466765523957
-859	-0.000665002620282795
-858.5	-0.00100427919639187
-858	-0.000737888057207897
-857.5	-0.000702471894195006
-857	-0.000622400569122356
-856.5	-0.000968863033378981
-856	-0.00087595976518573
-855.5	-0.00060289601557903
-855	-0.000788189274240708
-854.5	-0.000651657399437372
-854	-0.00109512935368583
-853.5	-0.000996580030519501
-853	-0.00168796512585828
-852.5	-0.000708117949168086
-852	-0.000871853543387119
-851.5	-0.000921641482695107
-851	-0.000827198381327388
-850.5	-0.000900597095977312
-850	-0.000664489342557972
-849.5	-0.000754312944402286
-849	-0.00135792754879605
-848.5	-0.000836437380374228
-848	-0.000913429039097913
-847.5	-0.00108229741056523
-847	-0.00142465365302324
-846.5	-0.000616241236424453
-846	-0.000292876269784942
-845.5	-0.000844136546246599
-845	-0.000755852777576754
-844.5	-0.00146725570418368
-844	-0.00109358952051136
-843.5	-0.000274398271691262
-843	-0.00128812177821991
-842.5	-0.000948845202110832
-842	-0.00116852806833576
-841.5	-0.00104636796982749
-841	-0.000514612246909185
-840.5	-0.00121626289674445
-840	-0.00135022838292367
-839.5	-0.001202917675899
-839	-0.00088160582015881
-838.5	-0.000514612246909185
-838	-0.000614188125525161
-837.5	-0.000825658548152919
-837	-0.00106330613474673
-836.5	-0.000775870608844931
-836	-0.000694772728322635
-835.5	-0.0010776779110418
-835	-0.000955004534808707
-834.5	-0.00098939414237198
-834	-0.00136973293646703
-833.5	-0.000623427124572001
-833	-0.00131840516398454
-832.5	-0.000991960530996094
-832	-0.000810260216408176
-831.5	-0.000883658931058101
-831	-0.000657303454410424
-830.5	-0.0013045466654143
-830	-0.00111668701812848
-829.5	-0.000938066369889495
-829	-0.00103866880395515
-828.5	-0.000877499598360199
-828	-0.0012378205611871
-827.5	-0.000982721531949254
-827	-0.00098939414237198
-826.5	-0.000793322051488965
-826	-0.00153911458565914
-825.5	-0.000997093308244351
-825	-0.00103712897078065
-824.5	-0.00124859939340841
-824	-0.00109872229775962
-823.5	-0.00156580502735001
-823	-0.00133534332890375
-822.5	-0.000778950275193868
-822	-0.00121061684177137
-821.5	-0.00144569803974107
-821	-0.00176906300638058
-820.5	-0.00117828034510742
-820	-0.00066808228663176
-819.5	-0.00116339529108753
-819	-0.00100530575184155
-818.5	-0.00114748368161796
-818	-0.000958597478882495
-817.5	-0.000658330009860097
-817	-0.00117263429013437
-816.5	-0.000769197998422205
-816	-0.0012901748891192
-815.5	-0.00105766007977365
-815	-0.000832844436300467
-814.5	-0.00113362518304769
-814	-0.00121420978584516
-813.5	-0.00110744801908164
-813	-0.000862614544340279
-812.5	-0.000650630843987726
-812	-0.000949358479835655
-811.5	-0.00105304058025021
-811	-0.000883658931058101
-810.5	-0.00092780081539301
-810	-0.000810260216408176
-809.5	-0.00105868663522329
